1157,1232,1
1157,1191,1
1157,1159,1
1159,1191,1
1144,1159,1
1144,1191,1
1152,1191,1
1105,1295,1
1109,1295,1
1105,1114,1
1109,1115,1
1098,1181,1
1105,1109,1
1098,1164,1
1116,1164,1
1164,1295,1
1232,1295,1
1109,1164,1
1116,1295,1
1109,1232,1
1114,1295,1
1193,1232,1
1109,1193,1
1193,1295,1
1142,1149,1
1098,1114,1
1116,1193,1
1164,1193,1
1105,1164,1
1114,1116,1
1105,1179,1
1105,1232,1
1179,1232,1
1181,1232,1
1164,1232,1
1181,1295,1
1098,1193,1
1105,1193,1
1105,1116,1
1109,1149,1
1149,1232,1
1114,1142,1
1142,1193,1
1114,1193,1
1109,1142,1
1142,1295,1
1116,1142,1
1105,1142,1
1152,1168,1
1152,1193,1
1098,1152,1
1114,1144,1
1114,1152,1
1179,1196,1
1098,1191,1
1098,1157,1
1114,1191,1
1179,1191,1
1157,1168,1
1098,1196,1
1152,1157,1
1193,1196,1
1114,1179,1
1116,1179,1
1179,1365,1
1144,1157,1
1193,1365,1
1179,1320,1
1179,1193,1
1168,1191,1
1157,1193,1
1157,1363,1
1191,1193,1
1157,1374,1
1152,1365,1
1152,1374,1
1152,1374,2
1157,1363,2
1144,1191,2
1144,1159,2
1193,1196,2
1159,1191,2
1116,1393,2
1179,1196,2
1144,1365,2
1144,1157,2
1157,1374,2
1157,1159,2
1144,1168,2
1190,1193,2
1179,1193,2
1152,1365,2
1179,1190,2
1098,1144,2
1098,1159,2
1116,1365,2
1152,1159,2
1152,1191,2
1152,1157,2
1144,1152,2
1157,1191,2
1190,1191,2
1168,1191,2
1144,1179,2
1159,1168,2
1098,1196,2
1098,1193,2
1098,1261,2
1116,1378,2
1191,1193,2
1190,1196,2
1179,1261,2
1196,1393,2
1098,1179,2
1190,1393,2
1193,1305,2
1157,1179,2
1159,1179,2
1098,1116,2
1196,1305,2
1190,1305,2
1193,1352,2
1179,1393,2
1261,1363,2
1144,1377,2
1168,1378,2
1193,1378,2
1196,1378,2
1130,1191,2
1148,1168,2
1190,1378,2
1148,1191,2
1148,1157,2
1130,1157,2
1193,1365,2
1196,1383,2
1116,1190,2
1116,1196,2
1190,1365,2
1193,1374,2
1261,1327,2
1193,1383,2
1157,1365,2
1157,1168,2
1193,1323,2
1179,1378,2
1261,1391,2
1179,1365,2
1116,1320,2
1196,1365,2
1190,1391,2
1193,1399,2
1116,1305,2
1191,1261,2
1193,1261,2
1116,1383,2
1116,1193,2
1190,1261,2
1190,1374,2
1196,1374,2
1179,1327,2
1196,1363,2
1196,1391,2
1116,1193,3
1190,1196,3
1190,1391,3
1193,1365,3
1116,1365,3
1179,1190,3
1193,1393,3
1116,1261,3
1179,1196,3
1193,1305,3
1261,1352,3
1190,1395,3
1196,1395,3
1193,1383,3
1116,1383,3
1190,1377,3
1116,1352,3
1190,1193,3
1193,1196,3
1190,1378,3
1190,1323,3
1196,1323,3
1193,1399,3
1196,1352,3
1196,1261,3
1116,1399,3
1193,1327,3
1365,1393,3
1261,1391,3
1261,1395,3
1261,1374,3
1238,1246,3
1246,1323,3
1246,1378,3
1238,1395,3
1246,1395,3
1246,1327,3
1246,1391,3
1238,1391,3
1246,1399,3
1238,1399,3
1246,1383,3
1238,1383,3
1238,1246,4
1238,1383,4
1246,1383,4
1246,1305,4
1305,1383,4
1246,1352,4
1246,1393,4
1246,1332,4
1238,1393,4
1246,1363,4
1238,1363,4
1246,1365,4
1238,1365,4
1246,1374,4
1238,1327,4
1238,1352,5
1238,1374,5
1238,1305,5
1246,1374,5
1238,1246,5
1246,1365,5
1246,1393,5
1238,1393,5
1246,1305,5
1246,1352,5
1246,1399,5
1246,1391,5
1238,1391,5
1246,1395,5
1246,1378,5
1238,1378,5
1109,1246,5
1114,1181,5
1114,1164,6
1109,1114,6
1164,1181,6
1115,1295,6
1114,1295,6
1181,1295,6
1114,1115,6
1109,1374,6
1109,1378,6
1115,1181,6
1109,1164,6
1109,1115,6
1115,1207,6
1109,1207,6
1114,1207,6
1207,1295,6
1115,1320,6
1115,1374,6
1207,1393,6
1115,1391,6
1109,1295,6
1115,1327,6
1115,1383,6
1115,1399,6
1164,1295,6
1181,1238,6
1295,1378,6
1115,1377,6
1295,1323,6
1115,1378,6
1207,1365,6
1114,1378,6
1115,1164,6
1181,1352,6
1164,1377,6
1207,1352,6
1181,1207,6
1109,1352,6
1114,1323,6
1181,1391,6
1207,1391,6
1164,1395,6
1181,1327,6
1164,1207,6
1207,1395,6
1115,1395,6
1164,1332,6
1207,1377,6
1207,1378,6
1207,1323,6
1115,1365,6
1109,1365,6
1365,1393,6
1207,1373,6
1114,1399,6
1207,1374,6
1109,1399,6
1207,1363,6
1114,1383,6
1164,1363,6
1295,1320,6
1207,1383,6
1207,1305,6
1207,1327,6
1114,1320,6
1164,1373,6
1164,1374,6
1295,1393,6
1114,1393,6
1109,1393,6
1164,1320,6
1098,1207,6
1098,1115,6
1164,1327,6
1157,1164,6
1114,1157,6
1098,1181,6
1098,1164,6
1295,1365,6
1098,1109,6
1098,1114,6
1098,1157,6
1114,1365,6
1144,1157,6
1144,1191,6
1157,1191,6
1144,1148,6
1148,1157,6
1210,1245,6
1295,1305,6
1144,1164,6
1164,1191,6
1181,1191,6
1114,1305,6
1191,1210,6
1191,1245,6
1207,1210,6
1109,1210,6
1295,1383,6
1098,1245,6
1115,1323,6
1098,1210,6
1144,1207,6
1144,1245,6
1098,1159,6
1159,1191,6
1144,1159,6
1157,1159,6
1168,1191,6
1144,1168,6
1100,1108,6
1295,1399,6
1210,1395,6
1164,1210,6
1210,1399,6
1181,1393,6
1148,1159,6
1210,1295,6
1098,1144,6
1114,1210,6
1295,1327,6
1148,1168,6
1114,1245,6
1207,1245,6
1159,1323,6
1148,1191,6
1108,1207,6
1098,1383,6
1168,1207,6
1098,1393,6
1191,1207,6
1207,1332,6
